date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1950-01-21,,,,,,,,,,2042.0,1.0,,,,0.0,0.0,,,18.9,9.4,,,,,293.0,,,,,,8.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-01-22,,,,,,,,,,2018.0,0.5,,,,0.0,0.0,,,16.1,9.4,,,,,315.0,,,,,,8.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-01-23,,,,,,,,,,1930.0,0.8,,,,0.0,0.0,,,12.2,6.7,,,,,293.0,,,,,,18.8,,1.0,,,,,,,,,,,,1.0,,,,
1950-01-24,,,,,,,,,,1806.0,1.0,,,,0.0,0.0,,,7.8,3.9,,,,,315.0,,,,,,19.7,,,,,,1.0,,,,,,,,1.0,,,,
1950-01-25,,,,,,,,,,1118.0,0.0,,,,0.0,0.0,,,8.3,0.6,,,,,45.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1950-01-26,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,8.9,-0.6,,,,,293.0,,,,,,7.2,,1.0,,,,,,1.0,,,,,,,,,,
1950-01-27,,,,,,,,,,2054.0,18.0,,,,0.0,0.0,,,11.1,3.9,,,,,203.0,,,,,,21.0,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-01-28,,,,,,,,,,6.0,5.8,,,,0.0,0.0,,,11.1,3.3,,,,,225.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-01-29,,,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,10.6,0.6,,,,,293.0,,,,,,16.5,,,,,,,,,,,,,,,,,,
1950-01-30,,,,,,,,,,1842.0,0.3,,,,0.0,0.0,,,9.4,2.2,,,,,315.0,,,,,,13.0,,,,,,1.0,,,,,,,,1.0,,,,
1950-01-31,,,,,,,,,,948.0,0.0,,,,0.0,0.0,,,7.2,0.0,,,,,90.0,,,,,,11.2,,,,,,,,,,,,,,,,,,
1950-02-01,,,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,8.3,-1.1,,,,,68.0,,,,,,12.5,,,,,,,,,,,,,,,,,,
1950-02-02,,,,,,,,,,1836.0,0.0,,,,0.0,0.0,,,10.6,0.0,,,,,68.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-02-03,,,,,,,,,,2318.0,15.2,,,,0.0,0.0,,,11.7,4.4,,,,,135.0,,,,,,14.3,,,,,,,,1.0,,,,,,1.0,,,,
1950-02-04,,,,,,,,,,342.0,23.4,,,,0.0,0.0,,,11.7,8.3,,,,,135.0,,,,,,17.4,,1.0,,,,,,,,,,,,1.0,,,,
1950-02-05,,,,,,,,,,2248.0,17.0,,,,0.0,0.0,,,16.1,9.4,,,,,225.0,,,,,,22.8,,1.0,,,,,,,,,,,,1.0,,,,
1950-02-06,,,,,,,,,,18.0,0.0,,,,0.0,0.0,,,13.9,6.7,,,,,225.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-02-07,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,12.8,5.0,,,,,293.0,,,,,,8.9,,,,,,,,1.0,,,,,,,,,,
1950-02-08,,,,,,,,,,1118.0,0.0,,,,0.0,0.0,,,12.2,3.9,,,,,45.0,,,,,,7.2,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-09,,,,,,,,,,2000.0,3.3,,,,0.0,0.0,,,10.6,4.4,,,,,135.0,,,,,,8.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-02-10,,,,,,,,,,1842.0,7.4,,,,0.0,0.0,,,11.1,7.8,,,,,293.0,,,,,,19.2,,1.0,,,,,,,,,,,,1.0,,,,
1950-02-11,,,,,,,,,,1336.0,0.0,,,,0.0,0.0,,,11.7,6.1,,,,,315.0,,,,,,16.5,,,,,,,,,,,,,,,,,,
1950-02-12,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,12.8,3.3,,,,,293.0,,,,,,12.5,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-13,,,,,,,,,,112.0,0.0,,,,0.0,0.0,,,14.4,4.4,,,,,315.0,,,,,,8.5,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-14,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,15.6,5.6,,,,,315.0,,,,,,9.4,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-15,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,14.4,6.1,,,,,270.0,,,,,,12.1,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-16,,,,,,,,,,1924.0,0.0,,,,0.0,0.0,,,13.9,7.2,,,,,293.0,,,,,,11.6,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-02-17,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,16.7,7.2,,,,,293.0,,,,,,10.7,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-02-18,,,,,,,,,,1812.0,0.0,,,,0.0,0.0,,,16.7,5.6,,,,,293.0,,,,,,13.0,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-19,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,12.2,7.8,,,,,270.0,,,,,,15.2,,,,,,,,,,,,,,,,,,
1950-02-20,,,,,,,,,,1848.0,0.0,,,,0.0,0.0,,,14.4,5.0,,,,,270.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-02-21,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,16.1,4.4,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-02-22,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,13.9,6.7,,,,,293.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-02-23,,,,,,,,,,2012.0,0.0,,,,0.0,0.0,,,14.4,5.6,,,,,293.0,,,,,,17.0,,,,,,,,1.0,,,,,,,,,,
1950-02-24,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,16.7,10.0,,,,,293.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-02-25,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,18.9,8.9,,,,,293.0,,,,,,10.3,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-02-26,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,15.6,7.8,,,,,225.0,,,,,,13.0,,1.0,,,,,,1.0,,,,,,,,,,
1950-02-27,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,16.1,8.3,,,,,293.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-02-28,,,,,,,,,,2230.0,0.0,,,,0.0,0.0,,,15.6,5.0,,,,,270.0,,,,,,11.6,,1.0,,,,,,1.0,,,,,,,,,,
1950-03-01,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,12.8,6.1,,,,,293.0,,,,,,15.2,,,,,,,,,,,,,,,,,,
1950-03-02,,,,,,,,,,1248.0,0.0,,,,0.0,0.0,,,12.2,8.3,,,,,270.0,,,,,,12.5,,,,,,,,,,,,,,1.0,,,,
1950-03-03,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,15.0,8.9,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-03-04,,,,,,,,,,2042.0,0.0,,,,0.0,0.0,,,15.0,8.3,,,,,270.0,,,,,,14.8,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-03-05,,,,,,,,,,1612.0,1.3,,,,0.0,0.0,,,12.8,7.8,,,,,270.0,,,,,,18.8,,,,,,,,,,,,,,1.0,,,,
1950-03-06,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,14.4,2.8,,,,,293.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-03-07,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,16.7,3.9,,,,,293.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1950-03-08,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,12.8,7.2,,,,,270.0,,,,,,14.3,,,,,,,,,,,,,,1.0,,,,
1950-03-09,,,,,,,,,,2224.0,0.0,,,,0.0,0.0,,,13.3,6.7,,,,,270.0,,,,,,17.9,,,,,,,,,,,,,,1.0,,,,
1950-03-10,,,,,,,,,,1000.0,0.0,,,,0.0,0.0,,,11.1,5.6,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,1.0,1.0,,,
1950-03-11,,,,,,,,,,1706.0,0.3,,,,0.0,0.0,,,11.7,5.6,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-03-12,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,15.0,3.3,,,,,293.0,,,,,,12.5,,,,,,,,,,,,,,,,,,
1950-03-13,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,15.6,2.8,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-03-14,,,,,,,,,,1536.0,0.3,,,,0.0,0.0,,,12.2,8.3,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-03-15,,,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,12.8,5.6,,,,,293.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-03-16,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,17.2,2.2,,,,,315.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1950-03-17,,,,,,,,,,724.0,1.0,,,,0.0,0.0,,,15.0,7.2,,,,,248.0,,,,,,18.3,,1.0,,,,,,,,,,,,1.0,,,,
1950-03-18,,,,,,,,,,1130.0,0.3,,,,0.0,0.0,,,15.6,5.0,,,,,315.0,,,,,,8.5,,,,,,,,,,,,,,1.0,,,,
1950-03-19,,,,,,,,,,1100.0,2.5,,,,0.0,0.0,,,18.9,9.4,,,,,248.0,,,,,,17.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-03-20,,,,,,,,,,930.0,0.0,,,,0.0,0.0,,,16.1,5.6,,,,,293.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-03-21,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,17.8,7.8,,,,,248.0,,,,,,13.4,,,,,,,,1.0,,,,,,1.0,,,,
1950-03-22,,,,,,,,,,1654.0,4.1,,,,0.0,0.0,,,13.9,8.3,,,,,293.0,,,,,,17.0,,,,,,,,,,,,,,1.0,,,,
1950-03-23,,,,,,,,,,1642.0,19.8,,,,0.0,0.0,,,14.4,5.0,,,,,203.0,,,,,,17.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-03-24,,,,,,,,,,,11.7,,,,0.0,0.0,,,12.2,6.7,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,
1950-03-25,,,,,,,,,,,0.3,,,,0.0,0.0,,,11.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1950-03-26,,,,,,,,,,2336.0,0.0,,,,0.0,0.0,,,13.3,7.8,,,,,293.0,,,,,,12.5,,,,,,,,,,,,,,1.0,,,,
1950-03-27,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,13.9,7.2,,,,,293.0,,,,,,17.4,,,,,,,,,,,,,,,,,,
1950-03-28,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,18.9,2.8,,,,,293.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-03-29,,,,,,,,,,848.0,0.0,,,,0.0,0.0,,,20.6,5.6,,,,,113.0,,,,,,8.9,,,,,,,,,,,,,,,,,,
1950-03-30,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,25.6,10.0,,,,,293.0,,,,,,8.9,,,,,,,,1.0,,,,,,,,,,
1950-03-31,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,21.1,8.3,,,,,315.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1950-04-01,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,21.7,8.3,,,,,293.0,,,,,,17.4,,,,,,,,1.0,,,,,,,,,,
1950-04-02,,,,,,,,,,1918.0,0.0,,,,0.0,0.0,,,15.0,9.4,,,,,293.0,,,,,,21.9,,1.0,,,,,,,,,,,,,,,,
1950-04-03,,,,,,,,,,142.0,0.0,,,,0.0,0.0,,,16.1,7.8,,,,,293.0,,,,,,16.1,,,,,,,,1.0,,,,,,,,,,
1950-04-04,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,23.3,4.4,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-04-05,,,,,,,,,,2336.0,2.0,,,,0.0,0.0,,,16.1,7.2,,,,,293.0,,,,,,10.7,,,,,,,,,,,,,,1.0,,,,
1950-04-06,,,,,,,,,,2354.0,2.8,,,,0.0,0.0,,,15.6,7.8,,,,,225.0,,,,,,13.9,,,,,,,,,,,,,,1.0,,,,
1950-04-07,,,,,,,,,,1500.0,14.7,,,,0.0,0.0,,,13.3,8.9,,,,,248.0,,,,,,20.1,,,,,,,,,,,,,,1.0,,,,
1950-04-08,,,,,,,,,,400.0,4.8,,,,0.0,0.0,,,11.7,5.6,,,,,158.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1950-04-09,,,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,13.3,7.8,,,,,293.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-04-10,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,16.7,6.1,,,,,293.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-04-11,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,17.8,5.0,,,,,293.0,,,,,,11.2,,,,,,,,,,,,,,,,,,
1950-04-12,,,,,,,,,,2036.0,0.0,,,,0.0,0.0,,,19.4,6.7,,,,,293.0,,,,,,12.1,,1.0,,,,,,,,,,,,1.0,,,,
1950-04-13,,,,,,,,,,1612.0,0.5,,,,0.0,0.0,,,13.9,8.3,,,,,293.0,,,,,,17.9,,,,,,,,,,,,,,1.0,,,,
1950-04-14,,,,,,,,,,1912.0,0.0,,,,0.0,0.0,,,15.0,3.9,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-04-15,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,18.9,4.4,,,,,293.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-04-16,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,22.2,6.7,,,,,293.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-04-17,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,22.2,5.0,,,,,293.0,,,,,,12.5,,,,,,,,1.0,,,,,,,,,,
1950-04-18,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,28.3,7.2,,,,,315.0,,,,,,12.1,,,,,,,,1.0,,,,,,,,,,
1950-04-19,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,28.3,8.9,,,,,315.0,,,,,,10.7,,,,,,,,1.0,,,,,,,,,,
1950-04-20,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,22.2,9.4,,,,,315.0,,,,,,12.5,,,,,,,,1.0,,,,,,,,,,
1950-04-21,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,17.8,10.0,,,,,270.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-04-22,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,13.9,8.9,,,,,270.0,,,,,,20.1,,,,,,,,,,,,,,,,,,
1950-04-23,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,18.3,6.1,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-04-24,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,21.1,5.6,,,,,293.0,,,,,,14.8,,,,,,,,1.0,,,,,,,,,,
1950-04-25,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,19.4,6.1,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-04-26,,,,,,,,,,2300.0,0.0,,,,0.0,0.0,,,18.9,5.6,,,,,293.0,,,,,,17.9,,,,,,,,1.0,,,,,,,,,,
1950-04-27,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,14.4,8.3,,,,,270.0,,,,,,21.5,,,,,,,,,,,,,,,,,,
1950-04-28,,,,,,,,,,24.0,0.0,,,,0.0,0.0,,,17.2,5.0,,,,,293.0,,,,,,17.4,,,,,,,,,,,,,,,,,,
1950-04-29,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,22.2,4.4,,,,,315.0,,,,,,11.6,,,,,,,,1.0,,,,,,,,,,
1950-04-30,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,13.3,6.7,,,,,270.0,,,,,,16.1,,,,,,,,,,,,,,,,,,
1950-05-01,,,,,,,,,,1118.0,2.3,,,,0.0,0.0,,,14.4,7.8,,,,,248.0,,,,,,14.8,,1.0,,,,,,,,,,,,1.0,,,,
1950-05-02,,,,,,,,,,1418.0,2.0,,,,0.0,0.0,,,13.9,5.6,,,,,248.0,,,,,,16.1,,,,,,,,,,,,,,1.0,,,,
1950-05-03,,,,,,,,,,1730.0,0.8,,,,0.0,0.0,,,12.8,3.9,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-05-04,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,15.0,4.4,,,,,293.0,,,,,,21.0,,,,,,,,,,,,,,,,,,
1950-05-05,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,15.6,8.3,,,,,270.0,,,,,,21.0,,,,,,,,,,,,,,,,,,
1950-05-06,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,14.4,7.2,,,,,293.0,,,,,,18.3,,,,,,,,,,,,,,,,,,
1950-05-07,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,16.7,7.8,,,,,293.0,,,,,,14.3,,,,,,,,,,,,,,,,,,
1950-05-08,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,12.8,7.8,,,,,270.0,,,,,,14.3,,,,,,,,,,,,,,,,,,
1950-05-09,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,20.6,5.0,,,,,293.0,,,,,,13.9,,,,,,,,1.0,,,,,,,,,,
1950-05-10,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,26.1,6.7,,,,,293.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1950-05-11,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,21.7,8.3,,,,,315.0,,,,,,15.2,,,,,,,,,,,,,,,,,,
1950-05-12,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,17.2,8.3,,,,,270.0,,,,,,15.2,,,,,,,,1.0,,,,,,1.0,,,,
1950-05-13,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,11.7,8.9,,,,,270.0,,,,,,12.1,,,,,,,,,,,,,,1.0,,,,
1950-05-14,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,15.0,7.2,,,,,270.0,,,,,,11.2,,,,,,,,,,,,,,1.0,,,,
1950-05-15,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,17.8,6.7,,,,,315.0,,,,,,8.0,,,,,,,,,,,,,,,,,,
1950-05-16,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,18.9,9.4,,,,,270.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-05-17,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,14.4,8.9,,,,,270.0,,,,,,21.9,,,,,,,,,,,,,,1.0,,,,
1950-05-18,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,17.2,5.6,,,,,293.0,,,,,,18.8,,,,,,,,,,,,,,,,,,
1950-05-19,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,21.7,5.6,,,,,315.0,,,,,,14.3,,,,,,,,,,,,,,,,,,
1950-05-20,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,26.1,7.2,,,,,315.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-05-21,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,20.6,8.9,,,,,315.0,,,,,,14.8,,1.0,,,,,,1.0,,,,,,,,,,
1950-05-22,,,,,,,,,,1948.0,0.0,,,,0.0,0.0,,,18.9,7.8,,,,,203.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-05-23,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,17.8,11.7,,,,,225.0,,,,,,17.9,,,,,,,,,,,,,,,,,,
1950-05-24,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,18.3,10.6,,,,,293.0,,,,,,12.5,,,,,,,,,,,,,,,,,,
1950-05-25,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,17.2,10.0,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-05-26,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,18.3,8.9,,,,,293.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,,,,,
1950-05-27,,,,,,,,,,1918.0,0.0,,,,0.0,0.0,,,17.8,7.2,,,,,270.0,,,,,,24.1,,,,,,,,,,,,,,,,,,
1950-05-28,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,21.1,9.4,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-05-29,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,33.3,8.9,,,,,293.0,,,,,,11.2,,,,,,,,1.0,,,,,,,,,,
1950-05-30,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,21.7,10.6,,,,,315.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,,,,,
1950-05-31,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,20.6,10.6,,,,,315.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-06-01,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,23.9,11.1,,,,,315.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-06-02,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,21.7,11.1,,,,,248.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-06-03,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,20.6,10.6,,,,,293.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-06-04,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,16.7,10.0,,,,,293.0,,,,,,15.2,,,,,,,,,,,,,,1.0,,,,
1950-06-05,,,,,,,,,,2212.0,0.0,,,,0.0,0.0,,,17.8,10.0,,,,,270.0,,,,,,16.5,,,,,,,,1.0,,,,,,1.0,,,,
1950-06-06,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,15.0,10.0,,,,,270.0,,,,,,25.9,,,,,,,,,,,,,,,,,,
1950-06-07,,,,,,,,,,24.0,0.0,,,,0.0,0.0,,,16.1,8.9,,,,,293.0,,,,,,15.2,,,,,,,,,,,,,,,,,,
1950-06-08,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,18.3,9.4,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,,,,,
1950-06-09,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,248.0,,,,,,13.0,,,,,,,,,,,,,,1.0,,,,
1950-06-10,,,,,,,,,,1254.0,0.5,,,,0.0,0.0,,,19.4,12.8,,,,,248.0,,,,,,13.4,,,,,,,,,,,,,,1.0,,,,
